Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
26682,"Moulton, Molly M.",19,F,Medford,MA,USA,,,0:29:00,0:55:58,1:21:49,1:47:42,1:53:24,2:14:06,2:43:27,3:13:57,3:44:25,0:09:03,,3:57:12,14930,5045,3241
4354,"Frost, Matt",30,M,Humble,TX,USA,,,0:22:06,0:43:39,1:05:13,1:30:23,1:35:08,1:55:43,2:28:09,3:02:39,3:45:36,0:09:03,,3:57:12,14931,9886,3846
18956,"Pederson, Tia A.",40,F,Lino Lakes,MN,USA,,,0:27:30,0:54:53,1:22:10,1:50:02,1:56:14,2:18:17,2:47:29,3:16:43,3:45:22,0:09:03,,3:57:12,14932,5046,976
16888,"Kramer, Scott",55,M,Caldwell,TX,USA,,,0:26:34,0:52:45,1:19:28,1:46:08,1:51:59,2:12:38,2:41:50,3:11:38,3:42:33,0:09:03,,3:57:12,14933,9887,637
20256,"Carroll, Andrea R.",51,F,Hayward,WI,USA,,,0:27:15,0:54:35,1:21:48,1:49:29,1:55:30,2:17:48,2:47:05,3:16:10,3:44:33,0:09:03,,3:57:13,14934,5047,183
16778,"Ramanan, Jodi L.",36,F,South Glastonbury,CT,USA,,,0:27:12,0:54:21,1:21:44,1:49:31,1:55:35,2:17:38,2:46:23,3:15:30,3:44:38,0:09:03,,3:57:13,14935,5048,3242
17890,"Ahrens, Michael PhD.",58,M,Marion,IL,USA,,,0:27:11,0:54:17,1:22:37,1:51:12,1:57:23,2:19:41,2:49:22,3:18:44,3:45:59,0:09:03,,3:57:13,14936,9888,638
18142,"Betchick, Allison",40,F,Germantown,TN,USA,,,0:27:35,0:54:12,1:20:47,1:47:58,1:53:49,2:14:56,2:44:01,3:13:40,3:43:40,0:09:03,,3:57:14,14937,5049,977
16234,"Schmitz-Foy, Jacqueline M.",28,F,Overland Park,KS,USA,,,0:27:09,0:54:07,1:20:42,1:47:36,1:53:26,2:15:04,2:43:36,3:13:19,3:43:53,0:09:03,,3:57:14,14938,5050,3243
15553,"Marek, Beth",31,F,Austin,TX,USA,,,0:25:58,0:51:39,1:17:36,1:43:35,1:49:22,2:11:23,2:41:30,3:13:17,3:44:21,0:09:03,,3:57:15,14939,5051,3244
19693,"Klein, Carl",64,M,Lexington,SC,USA,,,0:27:09,0:53:46,1:20:31,1:47:28,1:53:23,2:14:42,2:43:43,3:13:27,3:43:19,0:09:03,,3:57:15,14940,9889,244
19870,"Krattenmacher, Malgorzata",50,F,Berlin,,GER,POL,,0:27:07,0:54:41,1:22:40,1:50:40,1:56:35,2:18:23,2:47:09,3:16:21,3:44:53,0:09:03,,3:57:15,14941,5052,184
25972,"Knudsen, Martin N.",32,M,Copenhagen,,DEN,,,0:27:57,0:55:54,1:23:48,1:51:34,1:57:31,2:18:58,2:47:24,3:16:34,3:45:18,0:09:03,,3:57:16,14942,9890,3847
19112,"Hyssong, Cherie",43,F,Frederick,MD,USA,,,0:26:19,0:54:04,1:20:41,1:47:54,1:53:46,2:15:35,2:45:36,3:16:51,3:45:16,0:09:03,,3:57:16,14943,5053,978
17147,"Cooney, Gretchen",48,F,Newtown Square,PA,USA,,,0:26:13,0:52:41,1:18:39,1:45:19,1:51:12,2:12:40,2:41:04,3:11:26,3:42:53,0:09:03,,3:57:17,14944,5054,590
19973,"Han, Mansoo",60,M,Albertson,NY,USA,,,0:27:33,0:54:06,1:20:15,1:47:17,1:53:23,2:14:59,2:44:19,3:13:39,3:43:19,0:09:03,,3:57:17,14945,9891,245
14878,"Jenkins, Heather",35,F,Kaysville,UT,USA,,,0:25:56,0:52:20,1:18:32,1:45:03,1:50:46,2:11:39,2:40:27,3:11:51,3:42:46,0:09:03,,3:57:17,14946,5055,3245
15049,"Quinn, Catherine E.",26,F,Boston,MA,USA,,,0:27:33,0:55:05,1:22:27,1:50:30,1:56:23,2:18:29,2:47:12,3:15:23,3:45:34,0:09:03,,3:57:17,14947,5056,3246
12129,"Futty, Michael",49,M,Mansfield,OH,USA,,,0:25:56,0:51:39,1:17:30,1:43:42,1:49:23,2:10:15,2:38:22,3:09:09,3:43:07,0:09:03,,3:57:18,14948,9892,2032
15396,"Walsh, Timothy",60,M,Wareham,MA,USA,,,0:26:05,0:52:23,1:19:46,1:48:07,1:54:11,2:17:30,2:48:39,3:17:28,3:45:09,0:09:03,,3:57:18,14949,9893,246
18167,"Tullio, Jennifer",37,F,Bradenton,FL,USA,,,0:26:02,0:51:27,1:18:57,1:45:14,1:51:00,2:12:12,2:41:20,3:12:52,3:43:45,0:09:03,,3:57:18,14950,5057,3247
20430,"Yeager, Laura D.",46,F,League City,TX,USA,,,0:25:35,0:51:12,1:17:21,1:44:20,1:50:12,2:11:51,2:41:45,3:12:50,3:43:55,0:09:03,,3:57:18,14951,5058,591
22775,"Helias, Pierre",46,M,Confignon,,SUI,FRA,,0:24:55,0:50:08,1:15:40,1:42:04,1:47:52,2:08:36,2:39:53,3:11:38,3:42:49,0:09:03,,3:57:18,14952,9894,2033
14384,"Stacy, John E.",52,M,Fairfax,VA,USA,,,0:23:51,0:48:05,1:13:31,1:40:00,1:45:38,2:07:01,2:36:48,3:09:32,3:42:23,0:09:03,,3:57:18,14953,9895,1347
24305,"Kosove, Andrew A.",39,M,Los Angeles,CA,USA,,,0:27:10,0:54:31,1:21:44,1:49:20,1:55:09,2:17:14,2:45:49,3:15:46,3:44:52,0:09:03,,3:57:18,14954,9896,3848
23249,"Azevedo, Daniel A.",48,M,Swansea,MA,USA,,,0:26:49,0:53:15,1:19:40,1:46:33,1:52:24,2:13:55,2:41:58,3:11:51,3:41:49,0:09:03,,3:57:18,14955,9897,2034
16471,"Lee, Seong-Hong",59,M,Seoul,,KOR,,,0:24:50,0:49:36,1:14:56,1:40:38,1:46:07,2:10:31,2:41:51,3:13:55,3:44:45,0:09:03,,3:57:19,14956,9898,639
19055,"Jones, Maureen",43,F,Rochester,MN,USA,,,0:27:58,0:53:47,1:19:49,1:47:14,1:53:01,2:15:31,2:45:31,3:16:24,3:44:35,0:09:03,,3:57:19,14957,5059,979
14199,"Griggs, Jessica A.",24,F,Sacramento,CA,USA,,,0:24:19,0:48:46,1:13:19,1:38:40,1:44:21,2:05:42,2:34:46,3:08:57,3:42:52,0:09:03,,3:57:19,14958,5060,3248
18468,"Bakhos, Carol",43,F,Los Angeles,CA,USA,,,0:27:12,0:54:43,1:22:30,1:50:36,1:56:41,2:18:49,2:47:46,3:16:49,3:45:14,0:09:03,,3:57:19,14959,5061,980
6362,"Cook, Donald L.",40,M,Peace River,AB,CAN,,,0:25:27,0:51:30,1:17:58,1:44:00,1:49:42,2:15:00,2:43:30,3:12:45,3:43:50,0:09:04,,3:57:20,14960,9899,1737
24935,"Spellane, Leigh A.",25,F,Boston,MA,USA,,,0:25:24,0:52:07,1:18:58,1:46:33,1:52:35,2:14:47,2:44:25,3:14:06,3:44:15,0:09:04,,3:57:20,14961,5062,3249
16323,"Rosen, Ted",61,M,Toronto,ON,CAN,,,0:26:48,0:54:12,1:21:22,1:49:05,1:55:10,2:17:27,2:48:29,3:18:10,3:45:28,0:09:04,,3:57:20,14962,9900,247
16736,"Roh, Julie M.",38,F,Neenah,WI,USA,,,0:27:46,0:54:57,1:22:20,1:49:52,1:55:49,2:18:00,2:47:24,3:16:13,3:44:54,0:09:04,,3:57:20,14963,5063,3250
27596,"Loos, Kevin D.",25,M,Cambridge,MA,USA,,,0:29:30,0:56:21,1:22:59,1:50:04,1:56:02,2:17:20,2:46:23,3:15:30,3:43:56,0:09:04,,3:57:21,14964,9901,3849
12484,"Herr, Gary B.",46,M,Franklin,TN,USA,,,0:24:57,0:50:25,1:16:25,1:43:09,1:49:04,2:10:46,2:40:14,3:11:37,3:43:20,0:09:04,,3:57:21,14965,9902,2035
17342,"Allen, Kim T.",37,F,Binbrook,ON,CAN,,,0:26:38,0:52:02,1:17:27,1:43:38,1:49:26,2:10:44,2:39:23,3:10:52,3:43:58,0:09:04,,3:57:21,14966,5064,3251
17184,"Holquist, Erica",37,F,Powell,OH,USA,,,0:27:46,0:54:58,1:22:20,1:49:53,1:55:49,2:18:00,2:47:24,3:16:13,3:44:54,0:09:04,,3:57:21,14967,5065,3252
19849,"Mayer, Lynne V.",46,F,Knoxville,TN,USA,,,0:27:53,0:56:14,1:24:38,1:53:34,1:59:36,2:21:59,2:51:08,3:19:48,3:46:04,0:09:04,,3:57:21,14968,5066,592
19829,"Johnstone, C. Douglas",60,M,Camden,ME,USA,,,0:25:50,0:53:22,1:19:39,1:46:32,1:52:20,2:14:27,2:44:12,3:14:44,3:44:25,0:09:04,,3:57:21,14969,9903,248
24561,"Troilo, Lindsay M.",26,F,Boston,MA,USA,,,0:28:42,0:56:53,1:27:04,1:54:37,2:00:20,2:21:51,2:49:34,3:17:35,3:45:20,0:09:04,,3:57:21,14970,5067,3253
19360,"Tremel, Celeste J.",46,F,Livonia,MI,USA,,,0:27:42,0:55:00,1:22:05,1:49:42,1:55:48,2:17:48,2:46:39,3:16:34,3:45:02,0:09:04,,3:57:22,14971,5068,593
18557,"Light, Alicia",41,F,Fountain Valley,CA,USA,,,0:25:08,0:49:09,1:13:27,1:39:08,1:44:40,2:06:06,2:38:45,3:13:14,3:43:44,0:09:04,,3:57:22,14972,5069,981
18937,"Hurlburt, Dan A.",60,M,Lincoln,NE,USA,,,0:27:32,0:55:10,1:22:40,1:50:37,1:56:45,2:18:40,2:47:53,3:17:11,3:45:24,0:09:04,,3:57:22,14973,9904,249
26149,"Dente, Thomas G.",43,M,New Rochelle,NY,USA,,,0:27:30,0:53:27,1:18:54,1:45:39,1:51:34,2:12:46,2:42:04,3:13:10,3:44:21,0:09:04,,3:57:22,14974,9905,1738
26310,"Noda, Osamu",48,M,Osaka,,JPN,,,0:26:48,0:52:58,1:20:17,1:49:00,1:54:52,2:17:05,2:46:59,3:15:43,3:44:27,0:09:04,,3:57:22,14975,9906,2036
17754,"Lavery, Rick P.",56,M,St Catharines,ON,CAN,,,0:27:40,0:54:59,1:22:15,1:49:49,1:55:50,2:17:32,2:45:33,3:15:36,3:44:15,0:09:04,,3:57:22,14976,9907,640
24137,"Kilborn, Chris R.",33,M,London,,GBR,,,0:28:28,0:56:36,1:24:46,1:53:05,1:59:18,2:19:04,2:46:27,3:14:00,3:43:00,0:09:04,,3:57:22,14977,9908,3850
18952,"McMenemy, Jerry E.",61,M,Powell,OH,USA,,,0:26:48,0:53:46,1:20:58,1:49:26,1:55:41,2:17:31,2:46:33,3:15:40,3:44:33,0:09:04,,3:57:23,14978,9909,250
12503,"McLaughlin, Dennis R.",52,M,Van Alstyne,TX,USA,,,0:23:59,0:47:36,1:11:31,1:36:17,1:41:37,2:03:29,2:34:11,3:07:51,3:43:14,0:09:04,,3:57:23,14979,9910,1348
21994,"Cappiello, Lena A.",27,F,Boston,MA,USA,,,0:26:27,0:53:42,1:21:02,1:48:30,1:54:26,2:16:06,2:45:10,3:15:02,3:44:41,0:09:04,,3:57:23,14980,5070,3254
15800,"Lavery, Brianne N.",28,F,St Catharines,ON,CAN,,,0:27:40,0:55:00,1:22:15,1:49:50,1:55:50,2:17:33,2:45:33,3:15:35,3:44:15,0:09:04,,3:57:23,14981,5071,3255
25000,"Carone, Karen M.",34,F,Cambridge,MA,USA,,,0:29:12,0:57:42,1:25:17,1:53:00,1:59:02,2:20:43,2:49:05,3:17:27,3:45:05,0:09:04,,3:57:23,14982,5072,3256
17449,"Burnside, Grandison G.",37,F,Richmond,VA,USA,,,0:27:43,0:54:42,1:21:40,1:49:25,1:55:18,2:16:36,2:44:42,3:15:01,3:44:33,0:09:04,,3:57:23,14983,5073,3257
15582,"Conder, Juli",35,F,Lander,WY,USA,,,0:28:22,0:56:32,1:24:21,1:52:31,1:58:34,2:20:23,2:48:31,3:16:28,3:45:18,0:09:04,,3:57:23,14984,5074,3258
14857,"Park, Amy S.",41,F,San Carlos,CA,USA,,,0:27:18,0:54:01,1:21:17,1:49:27,1:55:23,2:17:43,2:48:51,3:18:26,3:45:52,0:09:04,,3:57:24,14985,5075,982
19840,"Petty, Gayle A.",46,F,Worcester,MA,USA,,,0:25:28,0:51:40,1:18:44,1:46:40,1:52:36,2:15:26,2:46:24,3:16:19,3:45:18,0:09:04,,3:57:24,14986,5076,594
13765,"Hagedorn, Steve R.",50,M,Duluth,MN,USA,,,0:26:34,0:52:54,1:19:50,1:48:23,1:54:40,2:19:28,2:48:14,3:16:53,3:45:16,0:09:04,,3:57:24,14987,9911,1349
13917,"Benoit, Guy",52,M,Quebec,PQ,CAN,,,0:25:46,0:51:08,1:16:52,1:43:42,1:49:31,2:10:51,2:39:23,3:13:06,3:42:38,0:09:04,,3:57:24,14988,9912,1350
20299,"Anderson, David",62,M,Chesterfield,MO,USA,,,0:27:14,0:54:08,1:22:22,1:50:17,1:56:14,2:18:22,2:47:10,3:15:53,3:44:43,0:09:04,,3:57:24,14989,9913,251
26040,"Maitan, Laura",35,F,Milano,,ITA,,,0:25:24,0:51:25,1:18:13,1:45:47,1:51:49,2:13:57,2:43:40,3:14:38,3:44:45,0:09:04,,3:57:24,14990,5077,3259
24273,"Vital, David J.",25,M,Burlington,MA,USA,,,0:27:11,0:52:51,1:17:37,1:43:17,1:48:55,2:09:31,2:38:08,3:10:14,3:42:41,0:09:04,,3:57:24,14991,9914,3851
22154,"Foley, Stephen F.",42,M,Wellesley,MA,USA,,,0:28:28,0:56:10,1:23:53,1:51:55,1:57:46,2:19:13,2:47:52,3:17:19,3:45:38,0:09:04,,3:57:24,14992,9915,1739
15268,"Dytko, Nadine",27,F,Chicago,IL,USA,,,0:27:44,0:55:20,1:22:37,1:50:09,1:56:11,2:17:53,2:46:30,3:15:43,3:44:47,0:09:04,,3:57:25,14993,5078,3260
14875,"Simmons, Holly J.",37,F,Durango,CO,USA,,,0:24:34,0:50:00,1:15:56,1:42:44,1:48:38,2:10:29,2:40:32,3:12:19,3:43:29,0:09:04,,3:57:25,14994,5079,3261
14960,"Eichor, Caren V.",30,F,Tulsa,OK,USA,,,0:26:36,0:53:18,1:20:47,1:48:07,1:53:55,2:16:00,2:45:00,3:14:57,3:44:01,0:09:04,,3:57:25,14995,5080,3262
23946,"Manley, John J.",33,M,Dorchester,MA,USA,,,0:26:47,0:54:35,1:22:05,1:49:00,1:54:49,2:15:51,2:45:20,3:15:27,3:45:30,0:09:04,,3:57:25,14996,9916,3852
12840,"Granier, Russell J.",50,M,Baton Rouge,LA,USA,,,0:25:19,0:51:11,1:17:15,1:44:26,1:50:20,2:12:28,2:42:09,3:12:54,3:44:16,0:09:04,,3:57:25,14997,9917,1351
10693,"Antrim, Michael J.",51,M,Loveland,OH,USA,,,0:25:02,0:51:04,1:18:28,1:46:31,1:52:36,2:15:13,2:46:12,3:17:31,3:45:47,0:09:04,,3:57:26,14998,9918,1352
19604,"Thompson, Diana A.",45,F,Foxboro,MA,USA,,,0:25:39,0:51:56,1:18:53,1:46:47,1:52:48,2:15:09,2:44:33,3:14:50,3:44:33,0:09:04,,3:57:26,14999,5081,595
15670,"Lee, George H.",55,M,Cumberland,RI,USA,,,0:27:13,0:54:04,1:20:52,1:48:07,1:54:05,2:15:59,2:45:21,3:14:50,3:44:11,0:09:04,,3:57:26,15000,9919,641
17347,"Meier, Marie",41,F,Rheine,,GER,,,0:26:37,0:53:11,1:20:40,1:48:39,1:54:36,2:16:35,2:46:01,3:15:49,3:45:03,0:09:04,,3:57:26,15001,5082,983
25902,"Patrick, Keith A.",24,M,Charlestown,MA,USA,,,0:31:04,1:00:17,1:28:26,1:56:17,2:02:07,2:23:40,2:50:14,3:17:47,3:45:55,0:09:04,,3:57:26,15002,9920,3853
26770,"Fietsam, Robert",52,M,Bettendorf,IA,USA,,,0:29:17,0:55:54,1:21:33,1:47:00,1:52:35,2:13:18,2:41:55,3:11:44,3:42:41,0:09:04,,3:57:27,15003,9921,1353
16641,"Villani, Rosanna",47,F,Boylston,MA,USA,,,0:25:49,0:51:56,1:18:15,1:45:10,1:50:56,2:11:50,2:40:39,3:14:43,3:44:39,0:09:04,,3:57:27,15004,5083,596
25689,"Thomas, Jordan I.",30,M,Buffalo,NY,USA,,,0:29:32,0:59:38,1:28:46,1:55:52,2:01:33,2:23:12,2:50:12,3:17:46,3:45:52,0:09:04,,3:57:27,15005,9922,3854
7947,"Rankin, John S.",41,M,Winston Salem,NC,USA,,,0:23:02,0:45:50,1:09:28,1:34:20,1:39:55,2:00:58,2:30:34,3:04:13,3:42:08,0:09:04,,3:57:27,15006,9923,1740
19165,"Shewchuk, Gail",44,F,Sherwood Park,AB,CAN,,,0:27:52,0:54:36,1:21:19,1:51:05,1:56:39,2:18:16,2:48:37,3:17:14,3:45:55,0:09:04,,3:57:27,15007,5084,984
13269,"Cadogan, Cliff A.",50,M,London,ON,CAN,,,0:24:23,0:48:42,1:13:48,1:39:34,1:45:08,2:05:55,2:34:28,3:07:31,3:42:06,0:09:04,,3:57:27,15008,9924,1354
17800,"Ketter-Roth, Maria Lucia",41,F,Homburg/Saar,,GER,,,0:26:34,0:52:45,1:19:14,1:46:12,1:52:09,2:13:45,2:42:32,3:12:51,3:43:16,0:09:04,,3:57:27,15009,5085,985
12736,"Flesch, Christoph M. M.D.",51,M,Saarbruecken,,GER,,,0:26:34,0:52:45,1:19:15,1:46:12,1:52:09,2:13:46,2:42:33,3:12:51,3:43:16,0:09:04,,3:57:28,15010,9925,1355
19520,"Poupart, Mireille",48,F,Saint-Laurent,PQ,CAN,,,0:28:38,0:55:43,1:23:16,1:50:14,1:56:02,2:18:13,2:47:06,3:16:05,3:44:50,0:09:04,,3:57:28,15011,5086,597
17287,"Caruso, Joanne",51,F,Watchung,NJ,USA,,,0:26:42,0:53:08,1:19:43,1:47:05,1:52:50,2:14:56,2:44:52,3:14:39,3:44:28,0:09:04,,3:57:28,15012,5087,185
20315,"Lappin, Marilyn V.",45,F,Prairie Village,KS,USA,,,0:28:04,0:54:54,1:21:04,1:48:23,1:54:15,2:16:13,2:45:24,3:15:08,3:44:13,0:09:04,,3:57:28,15013,5088,598
11691,"Caraza Reynes, Ileana",37,F,Queretaro,,MEX,,,0:25:39,0:50:27,1:16:39,1:44:08,1:50:12,2:12:43,2:42:40,3:13:44,3:44:07,0:09:04,,3:57:28,15014,5089,3263
24468,"Bauer, Jacob H.",33,M,Providence,RI,USA,,,0:26:50,0:52:17,1:17:08,1:42:32,1:48:06,2:09:06,2:38:11,3:09:45,3:44:00,0:09:04,,3:57:28,15015,9926,3855
18009,"Kim, Eunsup",56,M,Dallas,TX,USA,,,0:28:46,0:56:55,1:25:38,1:54:23,2:00:29,2:22:42,2:51:29,3:19:16,3:45:52,0:09:04,,3:57:28,15016,9927,642
27036,"Kim, Hee Seok",59,M,Seoul 100130,,KOR,,,0:26:44,0:53:03,1:19:47,1:46:51,1:52:53,2:14:51,2:43:31,3:13:23,3:45:11,0:09:04,,3:57:28,15017,9928,643
18117,"Theobald, Caryn E.",35,F,Archbold,OH,USA,,,0:27:07,0:54:18,1:21:37,1:49:43,1:55:41,2:17:48,2:46:54,3:16:43,3:45:26,0:09:04,,3:57:28,15018,5090,3264
15293,"Migliazzo, Sarah L.",38,F,Grayslake,IL,USA,,,0:25:39,0:51:18,1:17:41,1:44:54,1:50:46,2:13:32,2:42:58,3:14:21,3:44:18,0:09:04,,3:57:28,15019,5091,3265
16751,"Alexander, Elsinore",24,F,Fort Worth,TX,USA,,,0:25:50,0:51:21,1:16:45,1:42:40,1:48:25,2:10:54,2:38:57,3:11:07,3:41:37,0:09:04,,3:57:29,15020,5092,3266
20783,"Lerner, Claire",46,F,Bethesda,MD,USA,,,0:28:28,0:56:39,1:24:36,1:52:51,1:58:59,2:21:26,2:50:04,3:17:38,3:45:23,0:09:04,,3:57:29,15021,5093,599
16623,"Leadholm, Charles R.",60,M,Madison,WI,USA,,,0:26:47,0:53:34,1:21:36,1:48:27,1:54:16,2:15:31,2:43:51,3:13:08,3:42:48,0:09:04,,3:57:29,15022,9929,252
20876,"Ruth, Carol E.",54,F,Stanford,CA,USA,,,0:28:27,0:56:01,1:23:33,1:51:14,1:57:17,2:18:50,2:47:46,3:17:28,3:44:53,0:09:04,,3:57:30,15023,5094,186
14203,"Brewe, Keith W.",54,M,Woodinville,WA,USA,,,0:24:17,0:48:47,1:13:50,1:39:17,1:44:52,2:08:59,2:39:53,3:12:44,3:44:37,0:09:04,,3:57:30,15024,9930,1356
16932,"Roberts, Jennifer A.",32,F,San Diego,CA,USA,,,0:27:02,0:54:07,1:21:24,1:49:56,1:55:56,2:17:33,2:46:22,3:16:02,3:44:46,0:09:04,,3:57:30,15025,5095,3267
14324,"Plant, Adrian",54,M,Mississauga,ON,CAN,,,0:25:42,0:53:09,1:20:00,1:47:57,1:53:55,2:16:04,2:45:15,3:14:24,3:43:51,0:09:04,,3:57:30,15026,9931,1357
7531,"Oedel, Dave",51,M,Macon,GA,USA,,,0:23:55,0:47:21,1:12:24,1:39:18,1:45:26,2:07:59,2:40:26,3:13:31,3:44:28,0:09:04,,3:57:31,15027,9932,1358
16958,"Smith, Lori M.",39,F,Atlanta,GA,USA,,,0:27:54,0:54:57,1:21:31,1:48:21,1:54:09,2:15:39,2:44:04,3:13:42,3:44:02,0:09:04,,3:57:31,15028,5096,3268
19690,"Friesen, Nancy J.",56,F,Delta,BC,CAN,USA,,0:26:48,0:53:30,1:20:17,1:48:15,1:54:11,2:17:41,2:46:19,3:15:55,3:44:50,0:09:04,,3:57:31,15029,5097,44
16870,"Hodgins, Daphne",42,F,Delta,BC,CAN,,,0:26:48,0:53:30,1:20:17,1:48:15,1:54:10,2:17:41,2:46:19,3:15:55,3:44:50,0:09:04,,3:57:31,15030,5098,986
18964,"Burlingame, Kendra P.",43,F,Arlington,VA,USA,,,0:27:04,0:54:36,1:22:31,1:50:50,1:57:23,2:19:29,2:48:21,3:17:27,3:45:21,0:09:04,,3:57:32,15031,5099,987
16551,"Schmidt, Laura",38,F,Holbrook,NY,USA,,,0:27:07,0:53:42,1:20:06,1:47:05,1:52:52,2:14:55,2:44:11,3:14:24,3:44:25,0:09:04,,3:57:33,15032,5100,3269
18458,"Bolin, Steve",61,M,St Petersburg,FL,USA,,,0:26:37,0:52:28,1:19:01,1:45:56,1:51:49,2:13:11,2:42:21,3:13:33,3:44:18,0:09:04,,3:57:33,15033,9933,253
18449,"Murphy, Michael S.",60,M,Millbrook,NY,USA,,,0:26:51,0:53:26,1:19:41,1:46:28,1:52:11,2:13:35,2:42:17,3:12:19,3:43:09,0:09:04,,3:57:33,15034,9934,254
23519,"Burnham, Neal",37,M,Newton,MA,USA,CAN,,0:26:18,0:51:34,1:17:18,1:43:31,1:49:12,2:10:29,2:39:22,3:11:08,3:43:27,0:09:04,,3:57:33,15035,9935,3856
18659,"Mundy, Byron J.",61,M,Collingdale,PA,USA,,,0:24:32,0:49:38,1:15:17,1:41:25,1:47:10,2:08:08,2:37:17,3:08:46,3:43:04,0:09:04,,3:57:33,15036,9936,255
15735,"Hassell, Mindy",34,F,Ogden,UT,USA,,,0:25:03,0:50:48,1:17:37,1:44:37,1:50:46,2:13:12,2:42:43,3:13:36,3:44:04,0:09:04,,3:57:33,15037,5101,3270
24249,"Orzech, John T. Jr.",42,M,Sandusky,OH,USA,,,0:25:08,0:50:34,1:16:41,1:43:53,1:49:49,2:11:40,2:40:47,3:11:20,3:43:25,0:09:04,,3:57:33,15038,9937,1741
24259,"Sams, Charlie W.",48,M,Huron,OH,USA,,,0:25:08,0:50:33,1:16:41,1:43:53,1:49:49,2:11:40,2:40:47,3:11:19,3:43:51,0:09:04,,3:57:33,15039,9938,2037
5154,"Hassell, Brian",36,M,Ogden,UT,USA,,,0:25:03,0:50:45,1:17:37,1:44:36,1:50:47,2:13:10,2:42:43,3:13:35,3:44:04,0:09:04,,3:57:33,15040,9939,3857
25896,"Andrews, Thomas S.",47,M,Chelmsford,MA,USA,,,0:26:44,0:53:03,1:17:56,1:44:03,1:49:51,2:10:48,2:39:49,3:12:41,3:44:25,0:09:04,,3:57:34,15041,9940,2038
17082,"Scruggs, April N.",40,F,Valdosta,GA,USA,,,0:27:34,0:54:24,1:21:07,1:48:31,1:54:23,2:16:47,2:47:16,3:16:39,3:45:24,0:09:04,,3:57:34,15042,5102,988
6801,"Stanfield, Randy",38,M,Gilbertsville,PA,USA,,,0:25:39,0:51:26,1:17:53,1:43:52,1:49:37,2:10:37,2:41:23,3:11:47,3:43:57,0:09:04,,3:57:34,15043,9941,3858
16020,"Holland, Christa J.",29,F,Racine,WI,USA,,,0:25:43,0:51:45,1:21:23,1:52:50,1:58:55,2:21:04,2:49:42,3:17:58,3:45:52,0:09:04,,3:57:34,15044,5103,3271
12860,"Maynard, Michael",53,M,Tempe,AZ,USA,,,0:24:08,0:47:59,1:11:38,1:36:06,1:41:50,2:02:14,2:33:22,3:17:14,3:44:49,0:09:04,,3:57:35,15045,9942,1359
8833,"Allen, Timothy",40,M,Houston,TX,USA,,,0:24:30,0:50:00,1:15:48,1:43:04,1:48:44,2:09:43,2:41:01,3:11:53,3:42:12,0:09:04,,3:57:35,15046,9943,1742
20758,"Tank, Kimberly A.",49,F,Concord,CA,USA,,,0:27:39,0:54:42,1:22:13,1:50:25,1:56:28,2:18:24,2:47:03,3:16:20,3:44:52,0:09:04,,3:57:35,15047,5104,600
15379,"Mimori, Katsuhiro",69,M,Iwahishi,,JPN,,,0:25:46,0:51:02,1:16:55,1:43:41,1:54:03,2:15:41,2:45:14,3:15:58,3:45:31,0:09:04,,3:57:35,15048,9944,41
17304,"Cedergren, Laura J.",36,F,Gilbertsville,PA,USA,,,0:25:41,0:51:28,1:17:33,1:43:54,1:49:39,2:10:39,2:40:03,3:11:48,3:43:58,0:09:04,,3:57:35,15049,5105,3272
17033,"Jackson, Holly",40,F,Fort Lauderdale,FL,USA,,,0:26:31,0:52:27,1:18:42,1:45:34,1:51:25,2:13:09,2:42:40,3:13:28,3:44:12,0:09:04,,3:57:36,15050,5106,989
17823,"Sargent, Anne P.",44,F,West Hartford,CT,USA,,,0:25:54,0:51:19,1:17:15,1:44:15,1:50:05,2:11:42,2:42:35,3:12:14,3:42:59,0:09:04,,3:57:36,15051,5107,990
18876,"Schiavitti, Angela L.",42,F,Hinsdale,IL,USA,,,0:26:52,0:54:04,1:22:23,1:49:50,1:55:43,2:17:54,2:46:41,3:15:20,3:45:01,0:09:04,,3:57:36,15052,5108,991
24299,"Faessler, Lee Ann",38,F,Lynn,MA,USA,,,0:28:10,0:55:41,1:23:40,1:51:33,1:57:46,2:20:01,2:48:26,3:17:55,3:45:54,0:09:04,,3:57:36,15053,5109,3273
21259,"Roberts, Mary Ann",57,F,Alexandria,VA,USA,,,0:28:26,0:54:21,1:20:44,1:48:11,1:54:10,2:16:09,2:45:42,3:15:49,3:44:47,0:09:04,,3:57:36,15054,5110,45
10677,"Snyder, Calina M.",40,F,Peyton,CO,USA,,,0:23:32,0:47:12,1:10:09,1:33:53,1:39:05,1:58:13,2:32:17,3:04:14,3:41:52,0:09:04,,3:57:37,15055,5111,992
27370,"O'Hare, John W.",39,M,Chicago,IL,USA,GBR,,0:28:21,0:55:48,1:23:17,1:50:32,1:56:13,2:19:29,2:47:27,3:16:20,3:45:24,0:09:04,,3:57:37,15056,9945,3859
16137,"Zimmerman, Abigail J.",26,F,Menlo Park,CA,USA,,,0:27:06,0:54:33,1:21:16,1:48:49,1:54:36,2:19:47,2:47:39,3:15:54,3:43:59,0:09:04,,3:57:37,15057,5112,3274
